# Measurement Wed, 01 Mar 2023 - 21:27:36.969 (00:44.834) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]	right steps[]	left steps[]
0.00	2.50	3.25	3.75	4.50	1.50	2.00	0.00	1.00	1.75	1.75	1.25	1.50	1.25	1.50	0.25	1.25	-0.161621	0.126465	0.984375	-1.960000	2.030000	0.700000	278.00	-0.087587	-0.079905																											
0.01	3.25	3.25	3.75	4.50	1.50	2.00	0.00	1.00	2.00	1.50	1.25	1.25	1.00	1.50	0.50	1.25	-0.159668	0.123535	0.980957	-2.030000	2.030000	0.700000	283.00	-0.094728	-0.068141	1.75	1.50	4.25	4.50	2.50	2.50	0.25	1.25	1.00	0.75	1.00	0.75	1.00	0.25	0.50	0.75	-0.157715	0.120605	0.995605	-1.120000	-3.920000	3.710000	243.00	-0.120894	-0.091361		
0.02	3.50	3.50	3.75	4.50	1.25	2.00	0.25	1.00	2.00	1.50	1.00	1.25	1.00	1.50	0.50	1.00	-0.163086	0.123047	0.973145	-1.890000	2.100000	0.700000	285.00	-0.101937	-0.063264	1.75	1.50	4.25	4.75	2.50	2.50	0.25	1.25	1.00	0.75	0.75	0.75	1.00	0.25	0.50	1.25	-0.162598	0.116699	0.996582	-1.120000	-3.920000	3.780000	246.00	-0.121084	-0.094743		
0.03	3.50	3.50	3.75	4.50	1.50	2.00	0.25	1.00	2.00	1.50	1.00	1.50	1.25	1.75	0.50	1.00	-0.167480	0.124512	0.975586	-1.750000	2.100000	0.770000	294.00	-0.094333	-0.065208	1.75	1.50	4.25	4.75	2.25	2.75	0.25	1.25	1.00	0.75	0.75	0.75	1.00	0.25	0.50	1.25	-0.161133	0.117188	1.000488	-1.120000	-3.920000	3.710000	246.00	-0.121357	-0.098143		
0.04	3.50	3.25	4.00	4.50	1.50	2.00	0.25	1.00	1.75	1.50	1.00	1.50	1.00	1.75	0.50	1.00	-0.163086	0.117676	0.979492	-2.170000	2.100000	0.630000	290.00	-0.098941	-0.063892	1.75	1.25	4.25	4.75	2.50	2.50	0.25	1.75	1.00	0.75	0.75	0.75	1.25	0.50	0.50	1.25	-0.162109	0.117188	0.987305	-1.120000	-3.990000	3.710000	254.00	-0.109294	-0.103056		
0.05	3.50	3.25	3.75	4.50	1.25	2.00	0.25	1.00	1.75	1.50	1.00	1.50	0.75	1.75	0.50	1.00	-0.160645	0.124023	0.974609	-1.960000	2.030000	0.630000	283.00	-0.099097	-0.063582	2.00	1.00	4.25	4.75	2.50	2.50	0.25	1.75	1.00	0.75	0.75	1.00	1.25	0.25	0.50	1.25	-0.162109	0.119629	0.996582	-1.050000	-3.920000	3.710000	255.00	-0.110474	-0.104537		
0.06	3.50	3.00	3.50	4.50	1.50	1.75	0.25	1.00	1.75	1.75	1.00	1.50	1.00	1.75	0.50	1.00	-0.162598	0.122559	0.974609	-2.030000	2.100000	0.560000	282.00	-0.090230	-0.062981	1.75	1.00	4.25	4.75	2.75	2.50	0.25	1.75	1.00	0.75	0.75	1.00	1.00	0.25	0.50	1.25	-0.158691	0.119629	0.996094	-1.120000	-3.920000	3.780000	253.00	-0.110089	-0.102075		
0.07	3.50	2.50	3.50	4.50	1.25	2.00	0.25	1.00	1.50	1.75	1.00	1.50	0.75	1.75	0.50	1.25	-0.166992	0.120117	0.978516	-2.240000	2.310000	0.560000	274.00	-0.089083	-0.066363	1.25	1.00	4.25	4.75	3.00	2.50	0.25	1.75	1.00	0.75	0.75	1.00	1.00	0.50	0.50	1.00	-0.162598	0.116211	0.993164	-1.050000	-3.920000	3.850000	252.00	-0.103007	-0.101194		
0.08	3.50	3.00	4.00	4.75	1.25	2.00	0.25	1.00	1.50	1.50	1.00	1.25	0.75	2.00	0.25	1.25	-0.160645	0.122559	0.982910	-2.240000	2.240000	0.490000	281.00	-0.105097	-0.063746	1.75	1.00	4.25	4.75	2.75	3.00	0.25	1.75	1.00	0.75	0.75	1.25	1.00	0.25	0.50	1.00	-0.159180	0.118164	0.999023	-1.190000	-3.920000	3.710000	259.00	-0.110197	-0.106132		
0.09	3.25	3.25	4.00	4.50	1.25	1.75	0.25	1.00	1.75	2.00	1.00	1.25	1.00	2.00	0.25	1.25	-0.161133	0.120605	0.983887	-1.890000	2.030000	0.630000	285.00	-0.091437	-0.059800	1.50	1.00	4.50	4.75	2.50	3.00	0.25	1.50	1.00	0.75	0.75	1.50	1.00	0.25	0.50	1.00	-0.159180	0.118164	0.999023	-1.190000	-3.920000	3.710000	256.00	-0.107216	-0.105719		
