# Measurement Wed, 01 Mar 2023 - 20:15:15.476 (01:35.824) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
0.00	7.50	8.75	4.00	6.00	0.25	1.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.145996	0.095703	1.007324	8.050000	-8.540000	-0.280000	265.00	-0.337227	-0.074249	10.50	13.75	7.75	11.25	0.50	4.25	0.00	1.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.082520	0.219238	0.994141	3.640000	-8.960000	3.150000	470.00	-0.316126	-0.094246
0.01	7.50	8.75	4.00	6.00	0.00	1.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.139160	0.099121	1.011719	9.100000	-10.290000	-0.420000	265.00	-0.337499	-0.077398	10.50	14.00	7.75	11.25	0.50	4.50	0.00	1.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.075195	0.220215	0.982910	4.270000	-9.450000	3.150000	475.00	-0.315713	-0.095500
0.02	7.50	8.75	4.00	6.00	0.00	1.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.141602	0.097656	1.004883	9.730000	-12.320000	-0.840000	262.00	-0.341820	-0.073219	10.50	14.00	7.50	11.25	0.50	4.50	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.074707	0.221191	0.971680	4.130000	-9.450000	3.150000	467.00	-0.320319	-0.092740
0.03	7.50	9.00	4.00	6.00	0.25	1.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.129883	0.087402	1.022949	10.290000	-14.560000	-1.050000	266.00	-0.340370	-0.072685	10.00	14.00	7.00	11.25	0.25	4.25	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.073730	0.225586	0.974609	3.500000	-9.100000	3.220000	456.00	-0.319713	-0.099024
0.04	8.00	9.00	4.00	6.00	0.25	1.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.128418	0.094727	1.009766	8.890000	-18.969999	-2.170000	271.00	-0.341471	-0.069512	10.50	14.25	7.75	12.25	0.25	4.25	0.00	1.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.075195	0.225586	0.996094	3.360000	-8.890000	3.220000	482.00	-0.317404	-0.098403
0.05	8.00	9.00	4.00	6.00	0.00	1.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.128418	0.094727	1.009766	8.890000	-18.969999	-2.170000	266.00	-0.345283	-0.068845	10.50	14.25	7.75	12.25	0.50	4.50	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.071777	0.224121	0.992676	3.430000	-9.310000	3.220000	489.00	-0.315392	-0.099076
0.06	8.50	8.75	4.25	6.00	0.00	1.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.124023	0.106445	0.997070	6.440000	-20.440001	-2.450000	271.00	-0.344992	-0.063498	11.00	14.25	7.75	12.25	0.50	4.50	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.063477	0.229004	0.992188	3.640000	-9.590000	3.080000	493.00	-0.316236	-0.097081
0.07	8.00	8.75	4.25	6.50	0.00	1.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.124023	0.106445	0.997070	6.440000	-20.440001	-2.450000	271.00	-0.342911	-0.069488	11.00	14.50	7.75	11.25	0.25	4.25	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.069824	0.234863	0.980469	3.780000	-9.800000	3.010000	480.00	-0.319123	-0.094631
0.08	8.50	8.75	4.25	6.50	0.00	1.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.123535	0.138672	1.031250	4.550000	-21.420000	-1.680000	279.00	-0.342237	-0.068273	11.00	14.75	7.75	11.25	0.25	4.25	0.00	1.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.066895	0.235352	0.975586	3.220000	-9.380000	3.010000	481.00	-0.319742	-0.094318
0.09	8.75	8.75	4.25	6.50	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.108398	0.139648	1.015625	3.220000	-22.680000	-0.980000	277.00	-0.346891	-0.062709	11.00	14.50	7.75	11.25	0.25	4.25	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.068359	0.229004	0.987793	2.940000	-8.960000	3.080000	477.00	-0.321359	-0.092464
