# Measurement Wed, 01 Mar 2023 - 21:01:45.267 (01:24.313) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
0.00	4.25	4.25	5.50	8.00	1.75	4.00	0.25	1.25	0.50	1.00	0.50	0.75	0.75	0.00	0.25	0.50	-0.156738	0.127930	0.979004	-1.330000	1.330000	0.770000	329.00	-0.206642	-0.104942																									
0.01	4.00	4.25	5.25	8.00	2.00	4.00	0.25	1.25	0.50	1.00	0.50	0.75	0.75	0.00	0.25	0.50	-0.150391	0.131836	0.979004	-1.470000	1.400000	0.700000	327.00	-0.204132	-0.106731																									
0.02	4.50	4.50	5.50	7.75	2.00	4.25	0.25	1.25	0.75	1.00	0.50	0.50	0.75	0.25	0.25	0.50	-0.153809	0.126465	0.978027	-1.400000	1.330000	0.770000	339.00	-0.203018	-0.096600																									
0.03	4.50	4.50	5.50	8.25	2.00	4.25	0.25	1.25	0.50	0.75	0.50	0.50	0.75	0.25	0.25	0.50	-0.155762	0.130859	0.982422	-1.540000	1.400000	0.700000	338.00	-0.211455	-0.102914	4.00	3.50	7.50	7.00	2.25	3.00	0.25	0.25	0.50	0.50	0.25	0.25	0.00	0.00	0.00	0.00	-0.157715	0.114258	0.994629	-1.610000	-3.780000	3.990000	289.00	-0.247286	-0.055517
0.04	4.25	4.50	5.50	8.50	1.75	4.25	0.25	1.25	0.50	0.75	0.50	0.75	0.75	0.00	0.25	0.50	-0.152832	0.128418	0.986328	-1.540000	1.540000	0.700000	336.00	-0.211922	-0.109550	4.00	3.75	7.75	7.00	3.00	3.75	0.25	0.25	0.50	0.50	0.25	0.25	0.00	0.00	0.25	0.25	-0.166992	0.114746	0.993652	-1.540000	-3.850000	3.990000	312.00	-0.235874	-0.058691
0.05	4.25	4.25	5.50	8.25	1.75	4.25	0.25	1.25	0.50	0.75	0.50	0.75	0.75	0.25	0.25	0.50	-0.156250	0.132324	0.980469	-1.400000	1.820000	0.630000	334.00	-0.206408	-0.106646	4.00	3.75	7.75	7.00	3.50	4.00	0.00	0.50	0.50	0.50	0.25	0.25	0.00	0.00	0.25	0.25	-0.155762	0.117188	0.988281	-1.470000	-3.850000	3.990000	320.00	-0.234504	-0.065375
0.06	4.00	4.50	5.50	8.25	2.00	4.25	0.25	1.25	0.50	0.75	0.50	0.75	0.75	0.50	0.25	0.50	-0.150391	0.129395	0.976562	-1.680000	1.820000	0.630000	338.00	-0.202158	-0.105635	4.00	3.75	8.75	7.25	3.25	3.75	0.00	0.50	0.50	0.50	0.25	0.25	0.00	0.00	0.00	0.25	-0.162109	0.113281	0.997070	-1.470000	-3.990000	3.920000	325.00	-0.242123	-0.061016
0.07	4.25	4.50	5.50	8.25	2.00	4.25	0.25	1.25	0.50	0.75	0.50	0.50	0.75	0.25	0.00	0.50	-0.150391	0.129395	0.976562	-1.680000	1.820000	0.630000	333.00	-0.214574	-0.104567	4.25	4.00	8.75	7.25	3.50	3.75	0.25	0.25	0.50	0.50	0.25	0.25	0.25	0.00	0.00	0.25	-0.160156	0.114746	0.993164	-1.330000	-4.060000	3.920000	334.00	-0.240058	-0.055339
0.08	4.25	4.50	5.50	8.25	2.00	4.25	0.25	1.25	0.75	0.75	0.75	0.75	0.75	0.25	0.00	0.50	-0.159180	0.128418	0.983887	-1.680000	2.030000	0.630000	341.00	-0.204358	-0.102673	4.25	4.00	8.50	7.25	3.50	3.75	0.00	0.25	0.50	0.50	0.25	0.25	0.00	0.00	0.00	0.25	-0.164062	0.116211	0.991699	-1.330000	-3.990000	4.060000	326.00	-0.245786	-0.057170
0.09	4.50	4.50	5.25	8.25	2.00	4.25	0.25	1.25	0.75	0.75	0.50	0.50	0.75	0.25	0.25	0.50	-0.157227	0.128906	0.981445	-1.680000	1.960000	0.630000	339.00	-0.206914	-0.101029	4.00	3.75	8.50	7.25	3.50	4.00	0.00	0.25	0.50	0.50	0.25	0.25	0.00	0.00	0.00	0.25	-0.163574	0.117676	0.998047	-1.330000	-3.920000	3.990000	324.00	-0.242808	-0.059331
