# Measurement Wed, 01 Mar 2023 - 20:01:06.726 (01:11.370) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
0.00	9.25	9.50	5.25	8.25	0.75	3.00	0.25	1.00	0.00	0.50	0.50	0.50	0.75	0.00	0.50	0.50	-0.139160	0.078613	0.986328	-1.820000	1.680000	0.560000	386.00	-0.271609	-0.091850	8.75	9.75	5.50	8.25	0.50	2.75	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.00	0.00	0.25	-0.125488	0.163574	0.999512	-1.400000	-3.780000	3.990000	356.00	-0.303111	-0.082658
0.01	10.00	9.75	5.25	8.25	0.75	3.00	0.25	1.00	0.00	0.50	0.50	0.50	0.75	0.00	0.25	0.50	-0.143066	0.080078	0.987305	-1.820000	1.750000	0.560000	393.00	-0.278935	-0.088681	8.75	9.75	5.50	8.25	0.50	2.50	0.00	0.50	0.00	0.50	0.75	0.25	0.00	0.00	0.00	0.25	-0.120605	0.166504	0.994141	-1.400000	-3.920000	3.920000	356.00	-0.300610	-0.081553
0.02	10.00	9.75	5.25	8.25	0.75	3.50	0.25	1.25	0.00	0.50	0.50	0.50	0.75	0.00	0.25	0.25	-0.143066	0.083008	0.986328	-1.680000	1.890000	0.560000	400.00	-0.277040	-0.092902	8.75	9.75	5.50	8.25	0.25	2.25	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.25	0.00	0.25	-0.120117	0.165039	0.990234	-1.400000	-3.780000	3.920000	351.00	-0.302541	-0.079542
0.03	10.00	9.75	5.00	8.75	1.00	3.75	0.25	1.25	0.00	0.50	0.50	0.50	0.75	0.00	0.50	0.25	-0.140625	0.084961	0.988281	-1.750000	1.680000	0.560000	410.00	-0.271527	-0.095735	8.50	10.00	6.00	8.25	0.50	3.25	0.00	0.50	0.00	0.50	0.50	0.25	0.25	0.25	0.00	0.25	-0.117188	0.162109	0.997070	-1.540000	-3.850000	4.060000	370.00	-0.294247	-0.085212
0.04	10.00	9.75	5.50	8.75	1.00	4.00	0.25	1.25	0.00	0.50	0.50	0.50	0.75	0.25	0.25	0.25	-0.142090	0.077148	0.984375	-1.820000	1.820000	0.560000	417.00	-0.271468	-0.093327	8.50	10.00	6.00	8.25	0.50	3.25	0.00	0.50	0.00	0.50	0.50	0.00	0.25	0.25	0.25	0.25	-0.127441	0.167969	0.995605	-1.400000	-3.780000	4.130000	370.00	-0.292955	-0.083820
0.05	9.50	10.00	5.50	8.75	0.75	3.75	0.25	1.25	0.00	0.50	0.50	0.50	0.75	0.25	0.00	0.25	-0.143066	0.083008	0.985840	-1.680000	1.890000	0.630000	407.00	-0.276339	-0.095975	8.50	10.00	5.75	8.25	0.50	2.75	0.00	0.50	0.00	0.50	0.50	0.00	0.00	0.25	0.25	0.25	-0.121094	0.166016	0.995117	-1.470000	-3.710000	4.060000	361.00	-0.297648	-0.080347
0.06	9.50	10.25	5.50	8.75	0.75	3.75	0.25	1.25	0.00	0.50	0.50	0.75	0.75	0.00	0.25	0.50	-0.144531	0.075684	0.987305	-1.540000	1.820000	0.630000	414.00	-0.271557	-0.099365	8.50	9.75	5.75	8.25	0.50	2.75	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.00	0.25	0.25	-0.119629	0.164551	1.000977	-1.610000	-3.780000	3.990000	359.00	-0.297404	-0.082695
0.07	9.50	10.00	5.50	8.50	0.75	4.00	0.25	1.00	0.00	0.50	0.50	0.75	0.75	0.25	0.25	0.25	-0.141113	0.085449	0.986816	-1.820000	1.890000	0.630000	409.00	-0.270853	-0.094841	8.75	9.75	6.25	8.75	0.25	2.50	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.25	0.00	0.25	-0.119629	0.164062	1.000488	-1.610000	-3.850000	3.990000	366.00	-0.300538	-0.079315
0.08	9.50	9.75	5.25	8.75	0.75	3.75	0.25	1.00	0.00	0.50	0.50	0.50	0.50	0.50	0.00	0.25	-0.143066	0.087402	0.992676	-1.750000	2.030000	0.490000	399.00	-0.276825	-0.091048	8.75	10.00	6.25	8.75	0.25	2.50	0.00	0.50	0.00	0.50	0.50	0.25	0.25	0.25	0.00	0.25	-0.116699	0.166992	1.003418	-1.470000	-3.780000	4.060000	370.00	-0.298666	-0.081869
0.09	9.50	9.75	5.25	8.75	1.00	3.50	0.25	1.00	0.00	0.50	0.50	0.50	0.75	0.25	0.50	0.50	-0.140137	0.081543	0.984863	-1.890000	2.030000	0.560000	405.00	-0.267661	-0.092685	8.50	9.75	6.25	8.75	0.50	2.75	0.00	0.75	0.00	0.50	0.50	0.25	0.00	0.25	0.25	0.25	-0.118652	0.166992	0.994141	-1.400000	-3.850000	3.990000	374.00	-0.290489	-0.083767
0.10	10.00	9.75	5.25	8.75	0.75	3.50	0.25	1.00	0.00	0.50	0.50	0.50	0.75	0.00	0.50	0.25	-0.145996	0.079102	0.990723	-1.610000	1.890000	0.560000	404.00	-0.275360	-0.091906	8.50	9.75	6.25	8.75	0.50	2.75	0.00	0.50	0.00	0.50	0.50	0.00	0.00	0.00	0.25	0.25	-0.118652	0.165039	1.000977	-1.400000	-3.780000	3.920000	367.00	-0.300160	-0.080844
0.11	10.00	9.75	5.50	8.75	0.75	3.50	0.25	1.25	0.00	0.50	0.75	0.50	0.50	0.00	0.50	0.25	-0.142578	0.078125	0.987305	-1.820000	1.960000	0.560000	411.00	-0.272309	-0.091663	8.50	10.00	6.25	9.25	0.50	2.75	0.00	0.50	0.00	0.50	0.50	0.25	0.25	0.00	0.25	0.25	-0.115234	0.160156	0.997070	-1.470000	-3.780000	3.920000	378.00	-0.294915	-0.086608
0.12	10.00	11.00	5.50	8.50	1.00	3.50	0.25	1.25	0.00	0.50	0.50	0.50	0.75	0.00	0.50	0.50	-0.137695	0.082031	0.990234	-1.470000	1.820000	0.630000	422.00	-0.273810	-0.094085	8.50	9.75	6.25	9.25	0.50	2.50	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.25	0.00	0.25	-0.115234	0.160156	0.997070	-1.470000	-3.780000	3.920000	371.00	-0.298521	-0.081532
0.13	10.00	10.25	5.25	8.50	1.00	3.00	0.25	1.25	0.00	0.50	0.50	0.50	0.75	0.25	0.50	0.50	-0.145996	0.080078	0.990234	-1.400000	1.750000	0.630000	410.00	-0.269871	-0.090654	8.50	10.00	6.00	8.75	0.50	2.25	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.00	0.00	0.25	-0.120605	0.165039	0.994629	-1.470000	-3.780000	3.850000	361.00	-0.304446	-0.081324
0.14	10.00	10.00	5.25	8.50	1.00	3.50	0.25	1.25	0.00	0.50	0.50	0.50	0.75	0.25	0.25	0.50	-0.140625	0.077148	0.989258	-1.610000	1.890000	0.560000	411.00	-0.271674	-0.092525	8.50	10.00	6.00	9.25	0.50	2.25	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.25	0.00	0.25	-0.120605	0.168457	0.994141	-1.540000	-3.850000	3.990000	368.00	-0.300414	-0.081907
0.15	10.00	10.25	5.25	8.50	0.75	3.75	0.25	1.25	0.00	0.50	0.50	0.50	0.75	0.00	0.50	0.50	-0.140625	0.081543	0.987793	-1.540000	1.890000	0.490000	413.00	-0.271849	-0.096137	8.50	9.75	6.00	8.75	0.50	2.00	0.00	0.50	0.00	0.50	0.50	0.25	0.25	0.25	0.25	0.25	-0.118164	0.166504	1.000977	-1.330000	-3.710000	3.780000	363.00	-0.293646	-0.080221
0.16	9.50	10.25	5.25	8.50	0.75	3.50	0.25	1.25	0.00	0.50	0.50	0.50	0.75	0.00	0.50	0.25	-0.141602	0.088867	0.992188	-1.680000	1.890000	0.560000	405.00	-0.272997	-0.096778	8.50	9.75	5.75	9.25	0.50	2.00	0.00	0.50	0.00	0.50	0.50	0.25	0.25	0.25	0.00	0.25	-0.118164	0.166504	1.000977	-1.330000	-3.710000	3.780000	363.00	-0.298421	-0.083399
0.17	9.50	10.00	5.25	8.50	0.75	4.00	0.25	1.25	0.00	0.50	0.50	0.75	0.75	0.00	0.50	0.25	-0.144531	0.080078	0.986328	-1.750000	1.820000	0.630000	410.00	-0.267956	-0.099729	8.75	10.00	6.25	9.25	0.25	2.50	0.00	0.50	0.00	0.50	0.50	0.00	0.25	0.00	0.00	0.25	-0.119629	0.169434	1.002441	-1.470000	-3.920000	3.990000	371.00	-0.305569	-0.083781
0.18	10.00	10.25	5.25	8.50	1.00	3.75	0.25	1.00	0.00	0.50	0.50	0.50	0.75	0.00	0.50	0.25	-0.143066	0.080566	0.989258	-1.610000	1.750000	0.630000	411.00	-0.275071	-0.092014	9.00	10.00	6.25	8.75	0.25	2.50	0.00	0.50	0.00	0.50	0.50	0.00	0.25	0.00	0.00	0.25	-0.120117	0.164062	0.991211	-1.540000	-4.060000	3.990000	368.00	-0.306444	-0.080619
0.19	10.00	10.25	5.25	8.50	1.00	3.50	0.25	1.25	0.00	0.50	0.50	0.50	0.75	0.00	0.25	0.50	-0.144043	0.088867	0.990234	-1.540000	1.750000	0.560000	411.00	-0.275669	-0.094186	8.75	10.00	6.25	8.75	0.50	2.00	0.00	0.50	0.00	0.50	0.50	0.25	0.25	0.25	0.00	0.25	-0.119629	0.164551	0.996582	-1.540000	-3.850000	3.920000	368.00	-0.299464	-0.078306
0.20	10.00	10.00	5.25	8.50	1.00	3.50	0.25	1.25	0.00	0.50	0.50	0.50	0.75	0.00	0.25	0.25	-0.147461	0.083496	0.991699	-1.610000	1.820000	0.630000	407.00	-0.276891	-0.093143	8.75	10.00	6.25	8.75	0.25	2.00	0.00	0.50	0.00	0.50	0.50	0.25	0.25	0.25	0.00	0.25	-0.117676	0.166504	0.993164	-1.470000	-3.780000	3.920000	365.00	-0.300662	-0.079266
0.21	10.00	10.25	5.25	8.75	0.75	3.50	0.25	1.25	0.00	0.50	0.25	0.50	0.75	0.25	0.25	0.00	-0.140137	0.077637	0.979004	-1.470000	1.680000	0.630000	408.00	-0.280214	-0.093176	8.75	10.00	6.00	8.75	0.50	2.50	0.00	0.75	0.00	0.50	0.50	0.25	0.25	0.00	0.00	0.25	-0.119141	0.170410	0.996582	-1.540000	-3.850000	3.920000	372.00	-0.298781	-0.086341
0.22	10.25	10.25	5.25	8.50	0.75	3.75	0.25	1.25	0.00	0.50	0.50	0.50	0.75	0.00	0.25	0.25	-0.136230	0.085449	1.000488	-1.680000	1.890000	0.630000	412.00	-0.278503	-0.094382	8.75	10.00	5.75	8.75	0.50	2.25	0.00	0.75	0.00	0.50	0.50	0.25	0.25	0.00	0.25	0.25	-0.116699	0.160645	0.997559	-1.470000	-3.780000	3.780000	369.00	-0.295380	-0.086272
0.23	10.00	10.25	5.25	8.75	1.00	3.75	0.25	1.25	0.00	0.50	0.50	0.50	0.75	0.00	0.25	0.25	-0.147461	0.080566	0.980469	-1.680000	1.820000	0.630000	415.00	-0.276917	-0.095389	8.75	10.00	6.25	9.25	0.50	2.50	0.00	0.50	0.00	0.50	0.25	0.25	0.00	0.00	0.00	0.25	-0.116211	0.166992	0.996582	-1.400000	-3.780000	3.920000	371.00	-0.306981	-0.081939
0.24	9.50	10.25	5.25	8.75	0.75	4.00	0.25	1.25	0.00	0.50	0.50	0.50	0.75	0.25	0.50	0.25	-0.143555	0.079590	0.986816	-1.610000	1.750000	0.630000	414.00	-0.268403	-0.098376	8.75	10.00	6.25	9.25	0.50	2.25	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.00	0.00	0.25	-0.118652	0.169434	0.994141	-1.400000	-3.920000	3.990000	371.00	-0.304581	-0.080878
0.25	10.00	10.00	5.25	8.75	0.75	4.00	0.25	1.25	0.00	0.50	0.75	0.50	0.75	0.00	0.25	0.00	-0.140625	0.084473	0.983887	-1.470000	1.680000	0.700000	414.00	-0.275391	-0.096509	8.75	10.00	6.25	8.75	0.50	2.25	0.00	0.75	0.00	0.50	0.50	0.25	0.00	0.25	0.00	0.25	-0.120605	0.167969	0.998047	-1.400000	-3.850000	3.990000	372.00	-0.298308	-0.080484
0.26	10.00	10.25	5.25	8.75	0.75	4.00	0.50	1.25	0.00	0.50	0.75	0.50	0.75	0.00	0.00	0.00	-0.140625	0.081055	0.981934	-1.960000	1.890000	0.560000	417.00	-0.277084	-0.094107	8.75	10.50	6.25	9.25	0.50	2.75	0.00	0.75	0.00	0.50	0.50	0.50	0.25	0.00	0.00	0.25	-0.121582	0.168457	0.993652	-1.470000	-3.780000	3.990000	388.00	-0.295598	-0.090338
0.27	10.00	10.25	5.25	8.50	0.75	4.00	0.50	1.25	0.00	0.25	0.50	0.50	0.75	0.25	0.25	0.25	-0.145996	0.083496	0.986328	-1.750000	1.890000	0.630000	415.00	-0.273744	-0.093409	8.75	10.50	6.25	9.25	0.50	2.75	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.00	0.25	0.25	-0.118164	0.162598	0.997559	-1.540000	-3.850000	3.990000	383.00	-0.299343	-0.084320
0.28	10.25	10.00	5.25	8.75	0.75	4.00	0.25	1.00	0.00	0.25	0.50	0.75	0.50	0.25	0.00	0.50	-0.141602	0.083984	0.987793	-1.820000	1.820000	0.560000	410.00	-0.280457	-0.093133	8.75	10.00	6.00	8.75	0.50	2.50	0.00	0.50	0.00	0.50	0.50	0.50	0.00	0.00	0.25	0.25	-0.115723	0.164062	0.998535	-1.540000	-3.780000	3.920000	371.00	-0.296081	-0.082795
0.29	10.25	10.00	5.25	8.75	0.75	3.75	0.25	1.25	0.00	0.50	0.50	0.50	0.75	0.25	0.25	0.50	-0.143555	0.085938	0.987305	-1.890000	1.890000	0.560000	415.00	-0.272690	-0.094187	8.50	10.00	6.00	8.75	0.50	2.75	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.25	0.00	0.25	-0.122070	0.163574	0.996582	-1.610000	-3.710000	3.850000	368.00	-0.298586	-0.082539
